usuario_id,cluster,horas,diversidad_generos,ratio_completadas
529,1,0.3287671232876712,0.6666666666666665,0.7333
530,0,0.4178082191780822,0.5555555555555556,0.8462
531,2,0.3561643835616438,0.7777777777777777,0.8
532,1,0.5684931506849314,0.5555555555555556,1.0
533,2,0.18493150684931506,0.6666666666666665,0.7778
534,0,0.26712328767123283,0.2222222222222222,0.75
535,1,0.2328767123287671,0.6666666666666665,0.75
536,2,0.4246575342465753,0.8888888888888888,0.6
537,0,0.1232876712328767,0.5555555555555556,1.0
538,2,0.02054794520547945,0.7777777777777777,0.75
539,1,0.3561643835616438,0.7777777777777777,0.8333
540,3,0.02054794520547945,0.4444444444444445,0.625
541,2,0.3904109589041096,0.7777777777777777,0.7
542,1,0.5547945205479452,0.5555555555555556,0.625
543,3,0.2054794520547945,0.6666666666666665,0.5833
544,3,0.18493150684931506,0.5555555555555556,0.5714
545,2,0.29452054794520544,0.6666666666666665,0.75
546,1,0.8424657534246575,0.3333333333333333,0.7143
547,0,0.0410958904109589,0.4444444444444445,0.7143
548,3,0.0958904109589041,0.5555555555555556,0.625
549,1,0.40410958904109584,0.5555555555555556,0.8182
550,1,0.3356164383561644,0.7777777777777777,0.6875
551,2,0.03424657534246575,0.6666666666666665,0.75
552,0,0.4246575342465753,0.5555555555555556,1.0
553,2,0.2054794520547945,0.6666666666666665,0.875
554,2,0.0,0.7777777777777777,0.6667
555,0,0.1506849315068493,0.4444444444444445,0.6667
556,2,0.34931506849315064,0.7777777777777777,0.5556
557,0,0.2328767123287671,0.5555555555555556,0.75
558,2,0.0,0.6666666666666665,0.5556
559,3,0.1643835616438356,0.3333333333333333,0.5
560,2,0.10273972602739725,0.7777777777777777,0.8824
561,1,0.32191780821917804,0.4444444444444445,0.6667
562,3,0.2534246575342466,0.5555555555555556,0.6
563,1,0.3904109589041096,0.5555555555555556,0.5556
564,3,0.1780821917808219,0.5555555555555556,0.6364
565,3,0.2808219178082192,0.3333333333333333,0.5714
566,1,0.4520547945205479,0.7777777777777777,0.8
567,2,0.02054794520547945,0.5555555555555556,0.6667
568,3,0.13013698630136986,0.5555555555555556,0.6364
569,2,0.2876712328767123,0.6666666666666665,0.7273
570,3,0.1780821917808219,0.4444444444444445,0.5556
571,1,0.363013698630137,0.6666666666666665,0.8235
572,0,0.5273972602739726,0.3333333333333333,1.0
573,3,0.22602739726027396,0.4444444444444445,0.4286
574,1,0.6095890410958904,0.5555555555555556,0.5714
575,1,0.821917808219178,0.7777777777777777,0.5
576,1,0.29452054794520544,0.4444444444444445,0.6667
577,1,0.48630136986301364,0.4444444444444445,0.875
578,1,0.15753424657534246,0.5555555555555556,0.7143
579,2,0.2602739726027397,0.6666666666666665,0.7273
580,3,0.3150684931506849,0.6666666666666665,0.6
581,0,0.0,0.4444444444444445,0.7143
582,2,0.2191780821917808,0.6666666666666665,0.6923
583,1,0.22602739726027396,0.5555555555555556,0.7692
584,1,0.29452054794520544,0.4444444444444445,0.7143
585,0,0.23972602739726026,0.5555555555555556,1.0
586,3,0.23972602739726026,0.5555555555555556,0.5455
587,0,0.1780821917808219,0.5555555555555556,0.8
588,3,0.10273972602739725,0.5555555555555556,0.375
589,0,0.2534246575342466,0.5555555555555556,0.7778
590,0,0.4726027397260274,0.3333333333333333,0.875
591,3,0.37671232876712324,0.5555555555555556,0.5714
592,0,0.3082191780821918,0.4444444444444445,0.75
593,3,0.273972602739726,0.5555555555555556,0.6
594,2,0.13013698630136986,0.6666666666666665,0.75
595,3,0.18493150684931506,0.4444444444444445,0.3636
596,2,0.15753424657534246,0.6666666666666665,0.8333
597,3,0.3356164383561644,0.5555555555555556,0.625
598,0,0.0958904109589041,0.5555555555555556,0.75
599,3,0.3356164383561644,0.4444444444444445,0.4286
600,1,0.5410958904109588,0.5555555555555556,0.8889
601,2,0.29452054794520544,0.6666666666666665,0.5833
602,0,0.40410958904109584,0.3333333333333333,0.7273
603,2,0.29452054794520544,0.7777777777777777,0.7273
604,0,0.3904109589041096,0.5555555555555556,0.875
605,0,0.22602739726027396,0.5555555555555556,0.8571
606,1,0.4657534246575342,0.4444444444444445,0.7273
607,2,0.26712328767123283,0.6666666666666665,0.7
608,1,0.273972602739726,0.7777777777777777,0.5
609,2,0.21232876712328766,0.6666666666666665,0.7692
610,2,0.07534246575342465,0.5555555555555556,0.7
611,2,0.02054794520547945,0.5555555555555556,0.6667
612,0,0.1917808219178082,0.6666666666666665,1.0
613,3,0.1095890410958904,0.3333333333333333,0.625
614,1,0.26712328767123283,0.6666666666666665,0.75
615,2,0.2191780821917808,0.7777777777777777,0.5714
616,2,0.3972602739726027,0.6666666666666665,0.6667
617,3,0.2534246575342466,0.5555555555555556,0.6
618,2,0.19863013698630136,0.8888888888888888,0.6667
619,0,0.1232876712328767,0.5555555555555556,0.7143
620,3,0.2328767123287671,0.6666666666666665,0.4444
621,2,0.0,0.6666666666666665,0.5556
622,0,0.10273972602739725,0.4444444444444445,0.7143
623,1,0.5068493150684932,0.7777777777777777,0.8182
624,3,0.19863013698630136,0.4444444444444445,0.6667
625,2,0.1917808219178082,0.6666666666666665,0.6667
626,1,0.3424657534246575,0.4444444444444445,0.6667
627,3,0.19863013698630136,0.5555555555555556,0.6
628,2,0.0,0.8888888888888888,0.4706
629,1,0.6095890410958904,0.5555555555555556,0.7
630,0,0.18493150684931506,0.3333333333333333,0.8333
631,2,0.06164383561643835,0.6666666666666665,0.6
632,2,0.3356164383561644,0.7777777777777777,0.75
633,1,0.4520547945205479,0.7777777777777777,0.6364
634,0,0.1917808219178082,0.3333333333333333,0.7143
635,1,0.3904109589041096,0.8888888888888888,0.8182
636,3,0.18493150684931506,0.4444444444444445,0.6667
637,3,0.37671232876712324,0.5555555555555556,0.5
638,2,0.3424657534246575,0.7777777777777777,0.6154
639,2,0.06164383561643835,0.6666666666666665,0.7
640,2,0.2534246575342466,0.7777777777777777,0.8333
641,2,0.2328767123287671,0.8888888888888888,0.7857
642,3,0.37671232876712324,0.6666666666666665,0.5
643,2,0.0684931506849315,0.6666666666666665,0.6667
644,2,0.3972602739726027,0.6666666666666665,0.6364
645,0,0.06164383561643835,0.4444444444444445,0.8571
646,1,0.34931506849315064,0.6666666666666665,0.7692
647,2,0.3835616438356164,0.6666666666666665,0.6667
648,3,0.3013698630136986,0.4444444444444445,0.6364
649,2,0.2328767123287671,0.7777777777777777,0.7273
650,0,0.26712328767123283,0.5555555555555556,0.6667
651,2,0.11643835616438356,0.8888888888888888,0.6923
652,1,0.3561643835616438,0.3333333333333333,0.75
653,0,0.15753424657534246,0.5555555555555556,0.7857
654,3,0.0821917808219178,0.4444444444444445,0.625
655,2,0.273972602739726,0.8888888888888888,0.5
656,1,0.5616438356164384,0.6666666666666665,0.5556
657,2,0.32191780821917804,0.7777777777777777,0.6923
658,2,0.15753424657534246,0.8888888888888888,0.5385
659,3,0.2534246575342466,0.6666666666666665,0.5455
660,3,0.3972602739726027,0.3333333333333333,0.4
661,0,0.1643835616438356,0.4444444444444445,0.7
662,1,0.2602739726027397,0.6666666666666665,0.6923
663,1,0.4726027397260274,0.7777777777777777,0.6923
664,3,0.410958904109589,0.6666666666666665,0.5
665,0,0.6095890410958904,0.2222222222222222,0.8
666,3,0.4452054794520548,0.5555555555555556,0.6
667,1,0.34931506849315064,0.4444444444444445,0.6667
668,0,0.2808219178082192,0.3333333333333333,1.0
669,3,0.15753424657534246,0.2222222222222222,0.5
670,1,0.32191780821917804,0.5555555555555556,0.8
671,2,0.13013698630136986,0.6666666666666665,0.5385
672,2,0.3424657534246575,0.8888888888888888,0.7647
673,3,0.2808219178082192,0.5555555555555556,0.25
674,2,0.1643835616438356,0.7777777777777777,0.5385
675,2,0.3698630136986301,0.8888888888888888,0.6471
676,1,0.3698630136986301,0.7777777777777777,0.7143
677,1,0.18493150684931506,0.6666666666666665,0.6154
678,0,0.3356164383561644,0.4444444444444445,0.7143
679,0,0.22602739726027396,0.5555555555555556,0.75
680,3,0.3561643835616438,0.6666666666666665,0.5
681,3,0.1643835616438356,0.5555555555555556,0.5
682,0,0.43150684931506844,0.3333333333333333,0.7
683,1,0.3287671232876712,0.6666666666666665,0.75
684,1,0.3698630136986301,0.7777777777777777,0.8182
685,3,0.4178082191780822,0.5555555555555556,0.4615
686,1,0.5684931506849314,0.6666666666666665,0.7273
687,2,0.2465753424657534,0.7777777777777777,0.6364
688,3,0.3356164383561644,0.5555555555555556,0.5556
689,1,0.6506849315068493,0.8888888888888888,0.5833
690,3,0.26712328767123283,0.6666666666666665,0.6
691,0,0.410958904109589,0.4444444444444445,0.875
692,1,0.5616438356164384,0.6666666666666665,0.75
693,1,0.363013698630137,0.6666666666666665,0.75
694,2,0.21232876712328766,0.7777777777777777,0.6154
695,0,0.29452054794520544,0.5555555555555556,0.7143
696,0,0.1232876712328767,0.5555555555555556,0.8333
697,2,0.19863013698630136,0.7777777777777777,0.75
698,3,0.4246575342465753,0.5555555555555556,0.4545
699,0,0.2054794520547945,0.4444444444444445,0.875
700,0,0.48630136986301364,0.3333333333333333,0.6667
701,3,0.0821917808219178,0.6666666666666665,0.5455
702,1,0.43150684931506844,0.7777777777777777,0.6
703,1,0.5205479452054794,0.6666666666666665,0.7143
704,2,0.1095890410958904,1.0,0.7692
705,2,0.15753424657534246,0.6666666666666665,0.75
706,3,0.1917808219178082,0.5555555555555556,0.5714
707,0,0.2328767123287671,0.5555555555555556,0.7692
708,0,0.03424657534246575,0.4444444444444445,0.8889
709,2,0.363013698630137,0.7777777777777777,0.8462
710,0,0.2054794520547945,0.4444444444444445,0.7
711,3,0.1506849315068493,0.5555555555555556,0.5833
712,1,0.4520547945205479,0.6666666666666665,0.6
713,3,0.2191780821917808,0.5555555555555556,0.5
714,0,0.07534246575342465,0.5555555555555556,0.8
715,1,0.8561643835616438,0.4444444444444445,0.3333
716,2,0.0,0.8888888888888888,0.7857
717,0,0.3082191780821918,0.4444444444444445,0.7143
718,2,0.2054794520547945,0.7777777777777777,0.8
719,2,0.22602739726027396,0.7777777777777777,0.5
720,0,0.4794520547945205,0.2222222222222222,0.8
721,0,0.0684931506849315,0.4444444444444445,1.0
722,1,0.5136986301369862,0.6666666666666665,0.7
723,0,0.2602739726027397,0.1111111111111111,1.0
724,0,0.3698630136986301,0.5555555555555556,0.9091
725,1,0.363013698630137,0.8888888888888888,0.6471
726,0,0.0821917808219178,0.3333333333333333,1.0
727,2,0.14383561643835616,1.0,0.625
728,2,0.3287671232876712,0.6666666666666665,0.8571
729,2,0.15753424657534246,0.6666666666666665,0.7778
730,2,0.29452054794520544,0.7777777777777777,0.8571
731,1,0.5410958904109588,0.6666666666666665,0.8889
732,3,0.2465753424657534,0.5555555555555556,0.625
733,1,0.3013698630136986,0.6666666666666665,0.7143
734,2,0.13013698630136986,0.6666666666666665,0.9
735,2,0.5273972602739726,0.7777777777777777,0.5833
736,1,0.34931506849315064,0.6666666666666665,0.6
737,0,0.3287671232876712,0.4444444444444445,0.7273
738,3,0.3904109589041096,0.5555555555555556,0.5556
739,2,0.1506849315068493,0.6666666666666665,0.7143
740,2,0.2808219178082192,0.7777777777777777,0.9231
741,3,0.17123287671232876,0.5555555555555556,0.6667
742,2,0.15753424657534246,0.8888888888888888,0.625
743,0,0.04794520547945205,0.2222222222222222,0.8
744,3,0.07534246575342465,0.4444444444444445,0.4286
745,2,0.1232876712328767,0.6666666666666665,0.7143
746,0,0.2328767123287671,0.5555555555555556,0.75
747,2,0.0958904109589041,0.6666666666666665,0.875
748,1,0.5068493150684932,0.7777777777777777,0.7647
749,0,0.29452054794520544,0.3333333333333333,0.8333
750,1,0.4383561643835616,0.3333333333333333,0.6
751,2,0.136986301369863,0.6666666666666665,0.7273
752,3,0.34931506849315064,0.4444444444444445,0.625
753,1,0.4246575342465753,0.3333333333333333,0.7143
754,2,0.15753424657534246,0.5555555555555556,0.6667
755,0,0.4383561643835616,0.4444444444444445,0.875
756,3,0.3561643835616438,0.5555555555555556,0.3636
757,1,0.4657534246575342,0.5555555555555556,0.6667
758,2,0.13013698630136986,0.7777777777777777,0.6
759,0,0.14383561643835616,0.5555555555555556,0.7
760,0,0.11643835616438356,0.4444444444444445,0.8333
761,2,0.5068493150684932,0.7777777777777777,0.8333
762,2,0.273972602739726,0.7777777777777777,0.6429
763,1,0.4246575342465753,0.5555555555555556,0.6667
764,3,0.17123287671232876,0.6666666666666665,0.5
765,2,0.4931506849315068,0.8888888888888888,0.6875
766,0,0.2465753424657534,0.4444444444444445,0.7692
767,0,0.0,0.4444444444444445,0.6923
768,3,0.45890410958904104,0.5555555555555556,0.625
769,2,0.3082191780821918,0.7777777777777777,0.7273
770,1,0.7808219178082192,0.4444444444444445,0.4444
771,3,0.17123287671232876,0.4444444444444445,0.5556
772,1,0.7397260273972602,0.6666666666666665,0.8571
773,1,0.4452054794520548,0.5555555555555556,0.6
774,2,0.4383561643835616,0.6666666666666665,0.6154
775,3,0.1232876712328767,0.5555555555555556,0.6
776,1,0.34931506849315064,0.5555555555555556,0.9
777,2,0.10273972602739725,0.8888888888888888,0.8
778,1,0.5136986301369862,0.6666666666666665,0.5714
779,1,0.43150684931506844,0.6666666666666665,0.6923
780,3,0.3287671232876712,0.4444444444444445,0.375
781,3,0.08904109589041095,0.4444444444444445,0.625
782,3,0.3287671232876712,0.6666666666666665,0.5385
783,2,0.1643835616438356,0.6666666666666665,0.75
784,2,0.1917808219178082,0.6666666666666665,0.7273
785,3,0.0684931506849315,0.5555555555555556,0.6
786,2,0.10273972602739725,0.6666666666666665,0.75
787,0,0.2191780821917808,0.5555555555555556,0.9
788,3,0.48630136986301364,0.6666666666666665,0.3333
789,1,0.547945205479452,0.5555555555555556,0.6667
790,2,0.3013698630136986,0.8888888888888888,0.8333
791,3,0.10273972602739725,0.5555555555555556,0.3636
792,0,0.2876712328767123,0.5555555555555556,0.8571
793,3,0.13013698630136986,0.5555555555555556,0.6667
794,3,0.22602739726027396,0.4444444444444445,0.625
795,0,0.3082191780821918,0.4444444444444445,0.9
796,3,0.3904109589041096,0.4444444444444445,0.5
797,0,0.1917808219178082,0.4444444444444445,0.7143
798,3,0.45890410958904104,0.3333333333333333,0.4
799,1,0.2876712328767123,0.6666666666666665,0.6364
800,3,0.2534246575342466,0.5555555555555556,0.625
801,0,0.29452054794520544,0.1111111111111111,0.6667
802,3,0.07534246575342465,0.2222222222222222,0.2
803,3,0.0,0.4444444444444445,0.5714
804,1,0.5136986301369862,0.7777777777777777,0.5625
805,0,0.136986301369863,0.3333333333333333,0.6667
806,0,0.07534246575342465,0.4444444444444445,0.75
807,2,0.11643835616438356,0.6666666666666665,0.7
808,0,0.3287671232876712,0.5555555555555556,0.8
809,0,0.3082191780821918,0.3333333333333333,0.6667
810,3,0.32191780821917804,0.5555555555555556,0.5
811,3,0.2534246575342466,0.5555555555555556,0.625
812,0,0.3356164383561644,0.2222222222222222,0.6667
813,1,0.3904109589041096,0.6666666666666665,0.8333
814,3,0.29452054794520544,0.5555555555555556,0.5
815,3,0.1095890410958904,0.6666666666666665,0.5714
816,1,0.2876712328767123,0.5555555555555556,0.7
817,2,0.3972602739726027,0.7777777777777777,0.5
818,3,0.3904109589041096,0.5555555555555556,0.5714
819,2,0.136986301369863,0.8888888888888888,0.9167
820,2,0.0273972602739726,0.6666666666666665,0.6
821,3,0.22602739726027396,0.5555555555555556,0.5
822,2,0.0,0.6666666666666665,0.8
823,1,0.4931506849315068,0.7777777777777777,0.7778
824,1,0.4178082191780822,0.5555555555555556,0.8462
825,1,0.2602739726027397,0.5555555555555556,0.75
826,1,0.3082191780821918,0.6666666666666665,0.75
827,3,0.410958904109589,0.4444444444444445,0.5
828,1,0.410958904109589,0.5555555555555556,0.5556
829,1,0.410958904109589,0.6666666666666665,0.75
830,3,0.17123287671232876,0.4444444444444445,0.5455
831,1,0.2602739726027397,0.8888888888888888,0.8667
832,2,0.2602739726027397,0.6666666666666665,0.7692
833,2,0.21232876712328766,0.6666666666666665,0.8
834,3,0.10273972602739725,0.4444444444444445,0.5714
835,1,0.5684931506849314,0.5555555555555556,0.5714
836,2,0.22602739726027396,0.7777777777777777,0.7273
837,1,0.7876712328767123,0.6666666666666665,0.5833
838,3,0.136986301369863,0.5555555555555556,0.5833
839,0,0.23972602739726026,0.5555555555555556,0.7778
840,3,0.08904109589041095,0.5555555555555556,0.5556
841,3,0.3082191780821918,0.4444444444444445,0.5
842,0,0.00684931506849315,0.5555555555555556,0.875
843,0,0.2328767123287671,0.5555555555555556,1.0
844,0,0.1506849315068493,0.5555555555555556,0.75
845,2,0.1506849315068493,0.7777777777777777,0.6667
846,2,0.15753424657534246,0.6666666666666665,0.6667
847,2,0.0,0.6666666666666665,0.7273
848,2,0.18493150684931506,0.7777777777777777,0.75
849,1,0.363013698630137,0.6666666666666665,0.9091
850,2,0.19863013698630136,0.6666666666666665,0.6
851,0,0.2054794520547945,0.5555555555555556,0.7778
852,1,0.5273972602739726,0.4444444444444445,0.8571
853,0,0.43150684931506844,0.3333333333333333,0.7778
854,3,0.3972602739726027,0.4444444444444445,0.6
855,2,0.23972602739726026,0.6666666666666665,0.5556
856,1,0.34931506849315064,0.5555555555555556,0.7778
857,1,0.636986301369863,0.5555555555555556,0.4615
858,0,0.03424657534246575,0.2222222222222222,0.6
859,3,0.2054794520547945,0.5555555555555556,0.6154
860,1,0.37671232876712324,0.3333333333333333,0.8333
861,2,0.3013698630136986,0.7777777777777777,0.5
862,3,0.3082191780821918,0.6666666666666665,0.2727
863,3,0.3150684931506849,0.4444444444444445,0.4286
864,0,0.48630136986301364,0.2222222222222222,1.0
865,1,0.3424657534246575,0.6666666666666665,0.8889
866,3,0.1917808219178082,0.7777777777777777,0.3077
867,1,0.273972602739726,0.8888888888888888,0.6154
868,1,0.5,0.5555555555555556,0.8182
869,3,0.3904109589041096,0.7777777777777777,0.5
870,0,0.3424657534246575,0.5555555555555556,0.7778
871,3,0.22602739726027396,0.5555555555555556,0.5455
872,2,0.3561643835616438,0.7777777777777777,0.75
873,2,0.3904109589041096,0.7777777777777777,0.6154
874,1,0.5410958904109588,0.4444444444444445,0.6
875,0,0.4794520547945205,0.5555555555555556,0.8889
876,2,0.03424657534246575,0.7777777777777777,0.75
877,3,0.3561643835616438,0.6666666666666665,0.4444
878,3,0.07534246575342465,0.4444444444444445,0.4286
879,3,0.2328767123287671,0.5555555555555556,0.6
880,0,0.3150684931506849,0.3333333333333333,1.0
881,1,0.40410958904109584,0.4444444444444445,0.7143
882,2,0.0,0.7777777777777777,0.5
883,3,0.2808219178082192,0.5555555555555556,0.5556
884,1,0.410958904109589,0.6666666666666665,0.5
885,0,0.26712328767123283,0.4444444444444445,0.8182
886,3,0.363013698630137,0.5555555555555556,0.5
887,2,0.0,0.6666666666666665,0.7273
888,0,0.06164383561643835,0.3333333333333333,0.8333
889,0,0.23972602739726026,0.4444444444444445,0.7
890,2,0.273972602739726,0.6666666666666665,0.625
891,2,0.06164383561643835,0.7777777777777777,0.6154
892,3,0.1506849315068493,0.3333333333333333,0.25
893,1,0.5273972602739726,0.5555555555555556,0.8889
894,0,0.2876712328767123,0.5555555555555556,0.7895
895,3,0.2876712328767123,0.5555555555555556,0.5
896,2,0.0273972602739726,0.7777777777777777,0.7273
897,2,0.3356164383561644,0.7777777777777777,0.8333
898,3,0.2191780821917808,0.6666666666666665,0.4444
899,0,0.0821917808219178,0.5555555555555556,1.0
900,2,0.2191780821917808,0.6666666666666665,0.6923
901,1,0.3904109589041096,0.4444444444444445,0.6667
902,0,0.2602739726027397,0.3333333333333333,0.75
903,0,0.0958904109589041,0.5555555555555556,0.9167
904,2,0.22602739726027396,0.5555555555555556,0.6667
905,0,0.3835616438356164,0.4444444444444445,0.7143
906,0,0.3972602739726027,0.4444444444444445,0.875
